00
V64|401
295|272
733|486
428|553
41|250.03
719|924
682|112
38|404
396|401
707|E885
263|428
433|238
799|438
250.01|707
250|E932
401|786
396|397
411|486
453|289
458|272
465|401
427|286
276|784
786|714
433|781
V58|787
473|250.4
250.01|V12
250.6|424
518|293
577|272
511|403
294|348
511|997
681|917
562|414
411|746
747|424
593|298
V58|424
295|535
581|511
599|250.92
682|892
493|272
577|263
304|722
287|425
287|250.9
402|580
786|784
E947|174
515|491
275|496
710|112
250.42|401
799|250.02
873|E849
441|V45
411|577
682|272
428|575
599|414
70|906
741|276
280|300
705|648
433|729
578|250.02
681|250
784|433
250|924
518|578
250.02|V15
410|518
486|401
793|790
493|727
41|272
724|276
517|493
403|608
996|V43
250|383
507|584
420|112
424|440
707|357
780|285
787|250.6
595|250.5
466|553
790|786
250|535
250.03|110
427|398
E878|715
276|250.1
496|552
786|425
715|780
785|401
719|V54
403|582
198|402
496|242
493|250.01
428|440
V43|V58
V58|440
789|416
707|301
276|788
590|38
42|427
571|218
799|278
342|437
592|250.01
250.5|414
250.6|590
428|277
591|599
311|250
707|201
428|444
599|250.03
V12|794
414|682
425|277
574|305
198|172
200|284
591|788
519|305
263|585
578|535
428|998
785|997
426|424
70|428
396|428
411|784
995|250
434|8
156|197
780|211
278|V58
584|556
496|250.8
542|V64
250|719
276|253
403|571
E819|E849
250.01|535
560|197
327|780
294|290
511|414
564|276
198|403
337|443
781|241
411|493
427|38
595|428
486|250.03
296|E813
401|411
785|428
560|41
403|570
413|70
533|789
414|416
250.02|715
E885|357
599|?
707|185
E812|401
428|185
V42|V42
492|285
427|174
575|250.02
284|432
250.01|344
197|584
250|722
342|780
995|250.42
295|250.01
401|250.6
250.02|519
780|303
790|892
276|E941
486|580
518|625
427|E947
250.51|403
V10|493
722|414
155|682
410|784
425|584
782|402
8|V15
789|493
342|250.6
416|427
424|276
491|300
250|V14
584|580
996|452
276|V18
611|276
786|250.7
250|647
428|581
787|873
272|433
788|250.12
340|276
38|38
716|427
276|E878
250.02|722
584|281
410|682
411|202
410|451
V58|305
250.01|816
332|250
440|292
496|442
530|427
491|707
410|413
682|403
293|599
426|427
790|428
722|530
157|250.02
250|V27
140|787
491|486
428|465
E950|295
531|250.6
593|250.6
562|595
428|530
250|347
238|742
428|588
680|276
42|425
569|572
276|E885
716|250
70|303
250.02|558
458|276
786|346
724|V45
787|787
244|414
493|V42
250.92|413
284|599
397|396
595|V58
729|729
719|414
250.13|285
410|V42
285|788
404|518
642|401
250.8|278
V10|244
211|401
294|401
595|599
414|997
574|274
715|250
567|403
410|728
428|250.93
413|996
285|562
574|789
571|962
453|414
998|453
535|428
496|295
790|785
295|E950
682|786
250|V43
426|E817
V72|250
458|599
250.82|571
721|724
357|244
802|800
568|272
250.01|585
569|401
845|E885
599|319
255|250
881|E885
491|250.01
711|717
786|564
285|569
733|564
486|785
280|403
276|515
585|250.02
580|403
707|250.81
250|492
295|285
250.02|802
567|287
577|284
486|277
433|250.6
707|263
491|V10
507|276
250|571
403|682
386|250
289|250.8
250|V60
162|786
648|V27
599|789
303|972
507|427
428|396
V85|682
731|785
584|785
135|403
491|162
722|780
780|785
707|198
40|38
812|?
287|70
403|578
456|250
493|301
423|428
204|496
552|278
276|V42
150|458
799|466
38|414
511|427
805|808
784|787
786|782
800|802
428|E885
642|V65
578|707
807|921
599|491
486|250.9
V45|790
372|724
424|225
250.01|644
250.01|908
250.82|799
272|244
255|301
250|799
135|428
786|276
E933|183
707|250.4
552|496
425|238
338|250.03
782|250.22
535|562
621|627
611|V45
250.6|428
607|250.02
250.01|331
414|250.02
110|250
411|250.13
332|331
287|459
789|569
794|250
572|577
481|518
250.82|427
573|255
V63|250
719|401
789|250.8
250.93|401
70|414
250.8|276
250|553
785|429
585|38
786|250.6
250.02|300
250.02|427
599|560
518|425
682|V58
585|272
599|515
601|250
599|410
786|244
585|250.42
414|396
997|616
278|346
788|272
301|V62
338|185
996|402
403|275
41|285
785|496
415|250
424|280
276|553
427|E878
486|286
465|518
785|276
437|250
413|789
780|305
401|360
280|531
428|625
403|466
493|441
285|425
250.6|788
276|411
276|453
996|410
250|790
518|998
V58|?
425|466
428|272
305|E880
530|780
599|707
250.11|584
599|V12
530|530
402|997
428|459
276|441
276|V65
196|263
117|112
428|536
285|585
997|518
599|574
592|250.02
416|428
250.03|272
584|250.8
41|250.7
788|366
727|401
518|250.4
585|560
441|780
276|9
535|401
788|585
401|794
719|250
491|423
404|250.4
292|496
786|458
466|276
403|530
413|723
403|250.51
401|250.02
446|250
444|805
789|276
585|340
411|578
453|415
426|238
585|135
648|656
593|332
574|626
250.02|591
997|353
303|342
250.51|250.81
E829|401
151|401
424|410
788|599
599|244
275|427
438|784
V45|729
518|611
584|250.6
496|512
401|714
425|204
593|331
276|969
285|745
250.7|787
486|787
368|401
396|276
38|601
428|112
285|250.4
296|280
482|584
112|491
E849|E935
599|594
V10|250.6
507|729
424|135
850|486
723|721
738|250
285|892
415|558
293|780
304|486
424|402
710|585
250.12|788
491|255
427|840
413|250.53
304|493
648|250.91
780|E939
780|394
E942|535
733|285
707|996
458|250.8
428|263
E878|411
682|790
507|250.6
585|242
285|836
412|403
305|998
733|288
250|473
590|787
250.02|492
250.03|244
585|530
496|530
459|714
453|250.02
791|682
585|263
696|730
585|250.8
585|532
812|E881
282|V10
250.83|276
543|250
303|571
428|799
496|728
414|311
781|V43
204|790
585|349
250.03|427
202|414
V45|585
277|482
453|427
?|428
200|276
599|562
428|573
303|786
291|794
411|340
491|726
440|250.7
459|780
250|737
820|812
311|278
585|583
585|518
428|294
250.02|522
198|180
288|250
8|443
728|511
491|410
780|425
564|?
585|V45
584|997
41|682
280|288
294|331
V42|402
568|562
238|593
448|401
295|428
440|?
274|345
487|401
723|599
518|V42
496|511
790|185
414|E879
305|493
250.01|610
276|965
250.13|584
496|272
8|493
599|710
496|429
250.4|581
413|584
153|196
197|560
599|591
424|515
574|331
596|789
427|453
511|807
V42|394
998|278
413|585
496|799
250.01|784
730|790
428|284
414|785
41|V45
682|135
403|252
780|290
428|295
403|E879
790|530
300|785
196|574
729|354
531|280
295|455
358|250.6
574|202
599|402
276|426
362|250.5
E932|786
601|E934
780|824
54|250
515|737
518|403
577|584
618|625
998|553
276|714
726|250.02
150|413
788|414
512|V10
722|V45
398|396
E878|780
799|486
V42|492
496|457
425|682
567|276
780|199
383|382
E878|250
531|276
492|V49
584|591
276|596
154|218
250.03|403
802|305
780|413
737|401
571|572
568|995
402|424
787|402
272|600
250.51|285
250.8|731
519|786
280|414
491|202
518|491
203|287
E849|780
789|579
442|453
787|112
786|295
205|729
305|?
250|E815
263|327
V63|428
401|805
707|728
780|300
584|319
515|536
E878|V09
558|785
569|562
515|276
808|781
569|428
426|285
807|805
577|496
285|813
197|530
414|276
599|252
920|250
276|592
581|244
401|425
578|403
518|722
428|997
571|284
585|535
805|805
E944|250
572|357
E947|V49
707|250.7
794|401
427|368
38|E878
250.01|537
411|305
198|41
403|433
185|414
250.12|402
293|285
780|521
197|196
196|799
386|401
591|584
404|188
319|401
648|250.12
789|438
290|285
255|304
726|250
304|250.22
8|428
427|305
691|250
557|401
997|285
799|405
278|416
403|593
577|785
910|E880
428|578
620|575
794|786
250.01|710
189|197
401|593
493|278
V45|285
493|?
153|250
356|250
286|998
456|496
780|V15
112|294
723|412
584|V45
681|278
295|292
425|585
284|162
220|250
518|780
873|401
427|E930
402|272
729|458
319|272
V58|8
156|599
412|319
410|444
424|342
789|250.02
287|599
294|365
599|998
250.01|716
272|305
250.81|730
722|272
873|E812
272|780
428|250.51
496|410
344|250
780|782
578|428
424|250.02
348|344
428|E849
E881|E849
289|250
707|530
616|218
595|616
433|427
433|250.8
250|135
577|427
428|607
486|590
623|285
304|496
250.52|250.42
288|560
402|454
250.03|664
434|250.8
726|716
693|E930
331|250
428|807
172|250
434|486
250.2|431
411|244
295|414
785|285
401|426
250.01|354
401|250.01
584|466
286|285
428|458
851|427
728|486
197|188
250.12|577
599|250.81
782|414
995|586
799|428
250.6|518
790|278
413|571
401|V12
590|996
285|197
285|782
707|344
496|577
276|530
996|250.4
999|724
584|250.82
620|218
585|110
730|94
162|428
340|443
250.01|591
291|276
V62|244
427|515
403|355
411|396
296|971
250.13|V08
455|401
808|138
414|309
405|173
9|211
492|V12
196|396
707|E929
292|E950
596|496
272|274
402|426
153|250.02
575|789
969|E950
425|486
250.02|295
780|412
790|276
196|733
197|493
403|412
250|465
493|997
493|593
780|997
238|780
250|355
789|8
V44|401
414|787
428|805
577|250.02
428|955
40|584
585|780
496|515
294|244
276|583
724|185
41|331
8|424
780|E936
652|648
70|403
446|433
E885|414
205|V42
577|278
780|831
527|402
197|571
465|276
V58|250
789|788
440|996
787|218
138|496
242|426
444|403
396|785
996|719
416|574
411|250.41
642|648
578|682
428|435
427|459
E849|332
850|780
435|E947
263|53
414|403
999|250
459|707
585|730
266|250
453|998
V85|571
518|250.53
V85|338
250.6|427
815|E812
197|707
921|250
305|V10
598|788
584|510
428|198
V45|V15
575|276
288|250.01
342|V85
250.7|696
510|425
305|280
536|357
440|414
305|42
434|250.01
581|V45
358|518
276|351
197|162
714|401
295|728
428|591
112|263
414|518
317|250
196|250.02
435|250.6
786|493
724|218
585|753
70|490
287|295
396|453
112|428
250.02|543
8|969
706|401
788|349
9|456
401|787
250|433
404|250.01
571|280
294|427
584|493
998|518
465|428
738|285
V62|V15
E882|E849
996|250.02
250.13|599
211|562
575|997
493|244
427|724
707|486
599|250.52
531|V15
276|710
617|250
250.02|892
291|296
413|593
342|535
218|618
150|276
250|403
496|707
403|280
250|564
478|401
293|585
42|496
276|135
41|41
307|306
785|786
997|41
401|648
786|780
342|459
591|285
428|785
250.8|427
682|722
648|660
952|853
998|571
682|555
426|V45
162|172
535|280
511|424
599|346
197|585
584|E930
285|997
496|303
V11|V11
413|304
491|433
451|780
288|276
814|458
250.42|250.52
411|707
413|780
337|530
295|348
491|53
599|493
427|507
276|198
593|403
788|605
553|414
314|278
428|404
518|255
250.02|585
710|295
312|250
789|287
710|710
493|575
560|780
250.01|501
278|?
420|414
496|V12
246|250
444|250
41|E929
958|276
729|784
424|250.01
E934|V10
V42|785
340|293
813|276
204|401
403|459
250.6|596
38|780
722|592
427|342
733|250.8
411|405
263|414
585|9
780|416
584|280
721|721
305|424
428|293
250.1|276
196|250.01
788|185
205|?
780|578
304|401
446|427
250.52|518
553|401
250.01|332
281|909
496|458
303|292
733|276
435|442
600|599
278|413
444|444
300|311
152|531
813|250
486|786
250|397
614|250
427|813
290|437
V45|V10
781|278
722|427
250|259
794|427
272|250.02
276|42
38|250.4
780|295
493|285
305|311
492|493
585|599
786|584
290|368
710|701
295|162
250.01|285
618|401
287|456
414|780
E888|250
535|427
560|250.6
873|599
568|250
682|253
250.02|535
V58|276
250.51|530
410|305
491|357
920|780
305|200
788|997
300|271
331|414
289|E849
425|599
291|496
562|401
566|995
682|695
786|794
276|789
972|E950
716|600
357|536
348|584
287|V70
70|?
820|707
250.02|466
V42|250.03
595|780
577|425
746|285
518|292
250.2|584
272|311
842|E888
250.01|41
452|8
V43|715
272|577
780|530
285|292
707|571
429|412
709|250
786|599
573|250
511|710
560|290
714|250.6
202|522
348|250.8
298|301
707|747
424|441
493|250.6
452|305
293|600
414|724
595|403
511|415
533|401
466|250.6
280|285
625|618
295|250.02
354|250
425|V45
710|276
515|780
162|250.01
112|585
428|873
416|250
164|250
721|722
280|996
53|E884
425|250.8
276|327
250.02|625
V43|276
41|598
444|958
401|V17
285|558
250.11|493
276|708
998|574
444|459
402|413
599|E942
250|724
560|789
585|789
414|714
585|401
250|515
276|288
250|410
287|518
780|41
492|414
560|280
437|401
185|285
496|721
571|710
428|434
415|197
250|598
595|233
780|V10
515|599
578|577
304|996
591|250.01
569|274
786|511
427|611
496|440
E932|725
799|295
785|426
276|252
425|780
465|780
805|E888
600|285
528|250
276|250.43
250.02|530
V42|250.6
599|694
441|593
322|951
E878|440
414|458
536|553
584|996
623|250
920|E888
560|788
465|250
425|413
518|E950
805|802
427|486
427|274
996|444
238|287
585|416
780|135
599|729
682|E849
463|401
585|423
746|518
276|724
511|584
562|682
197|593
518|575
250.92|?
348|428
250.93|?
287|V10
496|786
280|V43
496|553
V49|427
626|568
263|265
787|E938
258|255
296|V62
250.02|644
404|250
486|185
284|491
276|794
E878|E888
285|287
250.83|348
953|250.41
682|278
870|810
573|410
787|438
558|535
446|599
403|94
491|785
403|515
599|614
427|601
198|507
486|189
493|465
410|250.4
41|459
584|790
278|V10
V62|305
280|424
V54|250
584|601
593|E946
292|250.02
707|807
276|250.11
V65|250.8
285|596
349|285
280|564
285|V64
401|522
496|459
794|203
785|728
340|733
787|414
996|272
620|458
204|427
276|311
648|659
424|V45
305|427
413|250.6
453|278
723|250.6
38|410
345|401
414|435
433|272
403|440
250|288
250.03|788
577|568
492|250.01
707|823
305|291
780|332
38|785
410|466
365|250.51
357|V58
611|413
428|253
599|996
42|997
250|795
396|404
518|250.01
196|170
428|337
311|272
790|153
585|280
486|382
571|E933
491|135
427|397
807|922
577|250.8
560|428
850|250
799|288
284|286
780|250.5
715|276
530|250.01
V18|?
808|280
507|333
441|427
496|443
410|411
512|496
250.02|244
428|920
458|458
581|250
496|784
202|?
250.81|V42
276|348
331|401
560|250.02
574|E933
401|553
825|250
733|94
E950|E950
453|403
780|312
518|492
780|596
V15|112
574|414
276|454
427|E885
287|41
250.8|496
486|250.11
250.12|535
455|250
413|459
V45|?
593|564
420|162
288|591
482|250
577|112
250.02|303
425|785
250.5|599
493|402
250.01|411
490|414
305|813
998|440
456|456
348|414
996|E878
427|560
507|295
305|571
436|401
599|311
286|413
584|225
599|516
780|758
496|620
278|54
403|E932
569|568
416|426
707|70
250.5|V58
584|250.7
496|253
453|397
250.01|790
280|585
208|278
198|401
755|815
424|593
578|578
427|338
873|427
293|496
709|782
276|742
416|412
421|790
357|369
266|396
E878|414
250.92|424
710|517
250.41|276
425|253
680|496
300|294
584|41
715|401
276|681
424|278
153|401
204|625
V12|401
414|715
410|250.01
428|197
710|599
723|337
577|535
730|402
438|403
432|342
295|296
601|V55
250.8|294
403|784
428|813
401|V86
733|428
792|250
788|553
614|V45
785|V12
440|250.8
682|413
557|428
810|E888
443|707
295|805
491|447
825|E849
428|162
250.12|304
250|V13
707|162
8|250.6
427|V43
285|571
456|70
276|157
577|438
512|427
459|272
296|V17
785|205
293|V43
959|E906
244|443
585|41
42|272
136|V43
491|287
608|250
280|786
403|429
294|991
491|519
789|790
424|349
584|396
279|496
250.03|V45
286|710
276|197
38|250.03
850|852
453|358
V58|401
E878|41
812|250
276|998
135|401
276|203
742|427
910|E885
295|599
427|41
197|997
250.03|309
189|199
515|V10
V58|427
807|296
782|715
349|293
493|425
424|729
276|457
291|305
V58|V10
426|411
996|785
780|309
790|358
319|799
719|E880
276|261
593|591
485|599
584|511
411|438
473|250
786|250.01
284|250
250.01|664
304|519
861|865
191|401
403|694
434|788
493|722
428|286
V12|V49
599|821
250.6|?
428|250.8
287|V43
162|287
569|427
515|496
682|515
403|250.03
35|41
276|E942
403|V12
288|131
424|564
V42|250.01
V18|V17
153|?
493|79
780|724
440|424
E942|427
402|477
427|571
424|250.03
427|592
301|295
196|780
707|425
750|599
250.8|V58
682|458
285|290
153|199
453|197
340|617
250|296
250.51|414
401|493
70|530
426|781
401|696
287|412
428|696
365|401
518|340
401|728
424|730
250.43|403
996|427
789|285
625|614
733|716
453|276
299|250.83
352|493
70|250.01
154|428
536|250
203|496
825|824
250.01|416
434|518
584|998
79|790
250.82|997
496|188
577|578
486|492
427|250.51
250|112
403|435
E849|402
8|196
402|492
403|790
250.92|E885
296|493
303|338
685|565
428|535
440|905
411|410
204|424
250.6|250.43
996|496
730|401
492|707
780|729
598|605
414|584
426|?
710|305
789|585
584|250.42
783|788
304|250.02
E885|250.01
996|584
599|616
403|250.7
250.03|V58
566|401
599|E880
295|491
255|?
518|284
707|38
574|38
780|727
507|486
250.8|E932
296|E849
721|V45
599|781
780|562
403|425
94|250
851|518
410|E878
786|V10
518|515
552|518
799|707
574|716
162|784
486|412
568|427
197|518
574|272
733|905
250.02|V64
786|338
250.4|585
285|347
782|578
556|280
293|250.02
356|250.43
253|250
558|722
560|585
250.01|309
292|435
868|958
250.8|404
272|599
996|607
250.82|707
413|591
920|924
574|568
211|414
710|402
443|294
402|250.02
553|V85
560|568
493|397
151|197
278|244
255|250.8
413|491
627|V18
785|996
424|585
560|250.92
516|162
401|458
411|278
682|110
730|711
294|493
E849|E966
250.93|428
250|459
378|250
311|290
282|250
368|780
211|535
250.92|278
403|185
577|782
250.01|493
789|783
518|250.12
413|250.92
250.02|659
556|285
491|616
466|518
293|784
491|244
496|E947
250|332
284|789
599|E950
276|317
601|250.01
250.01|656
322|38
E937|V58
401|250.83
492|788
599|250.12
276|465
434|428
441|276
162|112
780|V49
42|276
784|V45
591|997
250.11|487
348|907
250.03|784
588|276
799|305
728|250.02
275|311
807|276
411|203
780|V65
250.92|38
594|788
266|428
599|280
250.01|V27
305|564
276|V44
458|293
183|276
648|250.83
250.6|250.12
715|782
425|440
780|331
518|459
250.02|425
730|250.82
491|578
998|618
462|?
414|794
682|94
438|414
250.92|183
276|250.31
998|599
584|530
294|428
304|357
756|250
250.02|641
997|340
218|250
204|284
V15|473
287|285
E821|250
342|V12
8|788
285|340
425|425
285|537
250.6|922
305|250.02
V85|465
493|162
730|496
590|595
807|E885
524|584
788|424
424|736
585|788
625|401
276|600
250.53|250.6
305|V15
410|E885
491|560
276|595
569|710
465|344
282|458
189|511
794|288
881|296
518|398
453|?
286|458
276|527
496|266
860|250.01
599|286
710|202
285|747
707|332
303|438
575|535
998|250.6
599|138
295|305
745|250
424|571
162|507
456|305
70|70
491|416
250.02|595
E905|250
682|440
788|250.01
261|276
150|414
584|E947
8|278
790|491
728|250.03
428|386
70|V42
287|426
V08|401
250|211
401|V42
491|996
424|584
V18|789
625|218
338|250
285|453
577|250.1
577|274
584|250.1
112|272
536|558
438|333
788|433
174|508
440|425
424|288
198|192
584|296
275|250
794|359
276|337
162|799
533|250
281|414
785|780
576|427
412|593
799|786
924|E917
788|598
707|443
305|272
516|276
411|584
610|401
969|780
202|276
805|496
319|250
486|287
585|588
486|733
584|578
458|414
244|250.6
593|311
41|250.43
455|455
648|997
490|593
616|626
250.13|486
368|250.6
682|261
211|455
733|780
585|440
574|584
303|427
578|414
486|789
486|303
674|250.01
295|311
276|781
599|790
560|790
196|553
465|250.8
292|E885
733|805
411|492
429|250.5
578|807
414|433
997|486
799|303
427|394
411|250.7
401|721
295|V45
263|285
300|780
999|567
682|250.7
403|453
V58|272
217|401
584|266
414|425
401|518
296|278
250.51|244
282|244
577|250.5
155|491
428|5
795|530
493|721
250|287
413|443
276|E884
E814|E849
584|250.21
680|709
584|458
250.82|493
250|373
599|344
730|443
263|401
202|293
577|575
682|486
447|401
250.01|578
733|427
38|285
591|787
823|276
707|736
280|250.51
218|568
487|585
305|342
998|250.02
789|V58
340|784
250|413
157|V45
V66|250.02
412|250
599|511
E935|250.4
491|V15
585|70
358|790
552|486
280|581
295|493
V45|250.8
592|404
578|486
486|38
682|958
275|712
276|382
333|496
718|401
255|593
560|452
783|787
577|733
285|250.51
425|332
250.01|70
599|E932
284|276
250|664
785|250.4
425|185
599|620
276|290
250|642
584|275
250.03|511
790|486
156|198
411|250.51
427|710
719|41
682|906
599|253
428|446
680|414
459|401
410|208
250.01|304
414|733
295|278
413|564
998|411
331|41
490|530
250|490
701|V18
276|410
486|259
438|250.01
V42|523
586|782
425|578
205|428
250.02|197
398|425
728|250.92
285|492
79|V61
250.33|584
285|812
311|970
599|473
788|724
38|731
423|511
255|560
V15|305
945|E924
431|427
996|250.01
786|238
716|737
424|V49
250.01|996
721|413
250|E919
531|530
496|426
303|440
496|202
250.03|428
531|E935
427|233
455|211
998|788
730|998
250.01|426
V13|250
995|327
627|244
424|566
348|342
997|438
276|356
197|250.92
425|786
782|425
285|443
585|V15
202|428
250|784
481|41
599|290
434|599
V63|414
487|482
557|569
486|344
285|564
250.6|250.83
276|358
511|788
436|437
397|417
V63|401
300|272
250|V17
250.02|382
438|276
428|737
820|865
276|533
250|710
578|294
486|426
585|998
485|250
717|414
?|591
584|799
E942|276
311|332
789|786
428|250.03
202|458
E885|171
272|362
V45|263
585|162
438|428
E878|250.02
300|787
852|599
424|518
250.02|311
599|411
496|998
306|493
E934|496
214|250
780|E950
578|530
573|571
280|244
592|592
437|V42
276|250.93
491|V45
250.02|E884
786|411
571|491
444|197
287|411
414|185
402|427
413|787
305|560
276|462
710|515
590|515
998|218
512|591
263|304
596|599
840|285
280|614
728|799
996|530
250|573
614|401
380|401
250.32|276
250.41|414
599|250.8
599|242
453|616
458|780
919|E885
413|250.41
292|486
426|496
707|424
424|244
552|295
788|496
V65|?
276|284
784|428
413|255
998|428
515|333
752|?
998|496
424|287
578|458
250.01|284
196|340
428|311
782|511
532|287
799|185
496|250.42
250.7|440
571|286
730|453
V54|599
560|511
403|441
162|511
681|707
780|274
E881|250
250.92|287
424|578
V62|301
996|280
730|41
852|E888
276|373
496|V49
996|996
276|891
205|276
794|785
466|493
V43|414
304|304
591|250.02
427|404
473|401
287|789
404|491
428|202
707|790
710|714
342|592
571|574
403|535
424|553
722|280
786|294
799|434
562|428
733|278
789|599
585|250.53
402|V45
788|250.82
V85|?
496|V43
599|292
572|486
112|250.12
620|788
204|202
250.83|737
250.82|112
435|428
496|311
402|276
345|250
V58|616
558|414
435|786
784|626
530|787
426|250.01
262|197
604|250
414|410
276|291
276|122
598|403
507|578
250.82|V58
611|401
786|V45
780|787
567|569
301|401
250.02|785
723|276
250.03|646
496|263
437|412
517|515
250.83|996
250.03|492
276|386
486|462
250.02|616
38|250
715|414
458|281
E965|E849
300|319
V15|V61
428|300
295|574
682|280
250.8|357
250.03|681
780|346
276|435
496|E881
461|276
398|745
424|786
518|410
577|V42
415|722
250.12|403
348|486
788|596
411|790
250.03|518
V15|V70
730|785
456|285
788|569
440|V58
250.92|41
780|507
958|250
250.83|250.6
411|343
252|227
38|403
250|569
V42|414
196|453
276|E888
601|401
574|V85
799|411
196|518
535|578
648|646
285|696
496|996
403|710
286|428
250.02|487
787|E947
427|189
558|204
153|492
413|285
567|599
750|414
486|112
250.41|250.81
996|334
707|327
696|695
245|252
425|788
440|276
351|351
573|174
995|403
788|998
250.02|531
277|250.02
648|424
403|203
590|280
425|197
V42|250.51
V58|584
620|414
733|242
344|41
427|999
585|V43
873|922
782|309
V85|425
295|295
205|585
38|682
250.01|786
787|244
599|250.4
691|112
807|E888
486|569
723|781
276|726
511|515
305|292
403|789
866|861
196|788
496|593
805|295
682|V10
V58|250.53
250.02|V43
286|496
496|E885
789|250.6
427|784
E885|401
162|491
245|401
202|584
250.6|250.53
V58|V43
733|438
413|536
250.02|V85
780|435
614|285
585|V85
620|599
453|518
599|597
E944|780
585|V10
466|584
283|569
344|240
8|785
276|202
805|840
493|731
567|790
496|470
276|156
558|250
456|453
172|414
425|41
250.41|780
799|585
276|240
592|252
203|427
250.01|715
492|428
786|787
250.6|294
286|250.6
999|410
304|162
486|348
441|425
250.02|201
577|293
567|574
567|250.02
296|710
882|E906
550|311
682|704
571|593
E932|285
518|348
428|453
280|250.01
280|553
413|721
E878|443
331|?
203|473
250.1|244
443|250.6
410|402
428|38
280|425
627|250.6
413|V58
780|966
162|414
250|458
424|799
599|396
557|707
427|569
852|E880
428|574
427|429
860|568
E878|250.7
V42|162
337|427
285|411
253|401
710|250.5
437|312
250.01|997
424|442
410|250.7
E849|250.6
255|401
816|E812
250.81|250.7
435|272
496|815
250.8|433
569|250.01
259|250
250|131
411|295
682|493
292|425
427|725
599|799
415|312
E878|E849
486|410
728|274
415|401
682|745
435|438
682|287
458|787
578|331
369|370
590|591
577|997
287|458
358|496
486|458
707|261
416|250.02
995|490
V85|535
284|70
410|250.02
174|599
250.6|719
599|719
962|E858
576|577
731|707
197|496
558|790
784|293
357|250.6
728|785
202|496
V43|244
428|V58
780|478
593|272
276|343
722|585
250.02|287
415|584
112|79
616|620
428|E888
575|553
465|490
250|616
38|250.81
682|250.8
424|E932
280|235
590|285
599|305
415|V85
250.11|647
198|788
153|272
493|296
562|295
250|V09
574|575
414|440
427|162
427|506
188|591
805|250
V63|276
682|337
250.42|496
250.8|E849
162|535
437|438
557|562
276|446
995|577
458|428
453|401
197|250.02
276|281
784|305
250|331
250.51|250.41
444|496
250|70
305|492
869|E892
E879|411
8|285
263|E939
284|295
288|E849
287|786
552|280
996|435
304|723
404|425
342|368
784|780
785|427
250.02|282
284|456
413|403
V85|560
573|280
250.03|304
255|571
250.01|911
584|287
599|38
250.11|287
599|438
425|782
584|783
287|428
599|300
285|278
204|276
358|244
574|278
287|250.4
250.02|218
781|438
250.4|404
579|250
250|693
786|491
518|733
292|465
808|276
599|355
250.8|593
250|729
515|V46
998|568
V10|V45
444|428
995|428
440|428
255|244
198|491
427|E888
492|710
574|250.01
401|790
276|581
291|250.92
733|722
572|571
575|558
860|250
562|276
780|292
250.01|174
238|276
202|204
583|427
354|959
584|286
996|413
593|296
648|285
250|411
820|250.01
250.02|359
250.13|785
270|414
806|584
536|288
242|585
411|250.5
486|250.6
342|333
721|342
462|401
V42|416
486|465
785|250.02
250.02|252
287|331
285|208
799|250.82
396|E927
189|250.8
111|?
153|280
38|250.01
486|411
303|311
250.02|789
516|458
V49|403
707|416
924|250
493|599
453|682
332|722
785|250.81
780|333
571|425
682|597
198|496
250.02|560
784|427
38|250.7
135|250.6
155|275
V58|496
428|357
250.01|V15
780|591
693|276
356|?
307|276
424|41
599|600
223|486
V15|315
286|250.02
428|?
250.6|733
197|591
585|288
197|276
496|611
599|435
788|E888
599|437
250.92|V58
428|564
492|784
250.02|203
250|290
428|250.41
94|707
348|998
414|250.52
E888|403
443|782
250.82|568
788|428
203|780
250.52|244
560|518
574|576
327|272
324|263
682|523
780|731
441|401
722|727
203|401
486|152
584|332
337|428
403|211
493|235
805|427
459|285
401|275
562|211
794|723
413|305
290|353
558|558
451|401
438|715
285|518
153|491
404|584
426|599
721|789
820|285
276|250.82
416|553
305|E849
905|E929
410|788
E878|202
42|250.02
70|446
427|490
584|250.51
346|?
560|567
707|447
490|714
491|441
348|576
790|287
711|402
250.8|428
585|486
492|V43
997|403
510|38
218|401
250.02|312
250.01|681
577|303
441|492
998|864
250.11|682
272|564
530|441
434|432
607|412
404|599
496|V46
242|401
250.01|646
486|198
250.01|V54
680|693
250|292
616|625
421|585
211|41
542|250
413|287
998|543
V45|272
340|250
427|163
197|151
202|728
V17|401
870|802
456|53
250.03|787
250|218
38|998
285|V54
558|211
807|729
569|496
571|263
733|707
250.13|V42
785|425
567|135
40|707
577|357
518|577
403|564
295|792
682|948
426|518
553|305
V12|305
585|412
781|724
250.01|348
785|250.82
V85|402
255|733
723|518
599|507
486|682
496|294
198|250.5
427|V12
425|112
789|733
242|250
575|555
E942|572
576|135
250.4|414
581|486
453|307
285|714
250.6|493
558|562
V42|790
577|486
531|263
510|250.6
250.03|786
530|574
340|493
719|V49
285|V45
348|305
433|424
202|562
599|35
199|276
403|250.41
305|278
157|285
562|V12
788|578
707|?
202|411
38|426
780|710
250.03|780
574|135
923|E885
276|537
496|997
441|496
411|275
414|562
591|590
780|512
780|611
242|241
110|319
303|518
275|401
250.01|660
821|E812
796|250.6
493|292
729|780
413|412
198|427
891|E818
396|402
780|E854
599|E931
424|?
E885|492
428|531
V85|710
599|724
401|733
180|401
255|558
787|784
198|189
532|535
780|E932
995|486
596|41
710|707
424|807
496|E935
786|424
790|250.02
410|285
682|731
496|290
411|250.03
431|518
290|332
581|276
585|295
295|569
250|416
